Date,Rarea,NDWI,MNDWI
2013-06-16,6792.2121742,1807.63615588,2500.22776555
2015-09-10,6568.5341366,1456.1244696,1804.97771015
2015-11-29,5887.10218663,1172.65527697,3504.13842087
2016-07-26,6465.98245327,1720.53668405,2297.46187891
2016-08-27,7003.94653309,1685.27799879,2190.78883028
2017-06-27,6035.10690239,1660.85573905,2263.29281751
2017-07-13,7036.88115606,1790.45171385,2462.28708783
2017-07-29,6455.90083021,1703.56436285,2287.34792931
2017-09-15,6437.74208251,1662.93963185,2192.83364326
2017-12-04,6193.71348314,1090.2317022,1316.13497716
2018-05-29,6231.95629678,1751.14685575,2426.42786943
2018-06-14,6986.49354969,1829.74157527,2511.32248754
2018-06-30,7004.39736691,1811.30571467,2491.23873165
2018-07-16,6939.03839134,1828.87768043,2505.48867236
2018-08-01,6433.27211926,1647.5244217,2291.74402348
2018-09-02,6689.32242861,1724.51148949,2231.31022341
2019-06-17,6937.26400087,1821.91339901,2505.69276636
2019-08-20,6930.99970972,1771.78453835,2454.77983603
