Date,Rarea,NDWI,MNDWI
2013-04-12,143.451440358,34.6459111063,35.7014392254
2013-05-30,117.45365247,11.631063736,11.9583473791
2013-06-15,143.451440358,34.4519971122,34.9455716328
2013-07-01,143.451440358,34.1294040307,34.6282904997
2013-07-17,143.064179041,33.6289462172,33.9087630207
2013-08-18,143.451440358,32.7820129894,33.2093097526
2013-09-03,143.451440358,32.6678057365,32.9351626553
2013-09-19,143.451440358,32.4846570356,33.0438176464
2013-10-05,143.451440358,32.0685068711,32.9282173551
2013-10-21,143.451440358,31.7892134189,32.9616676183
2013-11-06,143.451440358,31.8419296732,33.6940249017
2013-12-08,141.550373112,32.7742682491,35.6205619774
2013-12-24,143.451440358,33.4735308467,36.9356234996
2014-01-25,143.451440358,32.1918005899,35.9132931183
2014-02-26,142.749854374,30.6857541464,32.4681311861
2014-03-30,143.449216254,30.8130756431,31.7193670888
2014-04-15,143.451440358,30.9976133506,31.4149449077
2014-05-17,143.451440358,30.0851383532,30.542337247
2014-06-02,143.119145308,29.4342217275,29.6295949406
2014-07-04,136.965542,22.7011025456,22.9709272661
2014-07-20,135.550536074,20.6699743982,20.9547866667
2014-08-05,137.39810195,24.5758057097,25.6643107207
2014-08-21,143.451440358,25.7318223347,26.1190662546
2014-09-06,143.451440358,25.0972873667,25.4205424007
2014-10-08,139.141131311,20.8936482332,21.6588775221
2014-10-24,120.564805031,21.0201346377,22.4707872143
2014-11-25,135.548053411,29.487006607,36.9924538118
2014-12-27,143.451440358,32.4869368696,35.9400294722
2015-01-28,143.451440358,32.2161172728,35.7735950555
2015-03-01,143.451440358,31.4791867709,32.9797125319
2015-03-17,143.451401169,32.500504228,33.5496209986
2015-04-02,143.451440358,34.0432830674,34.5966857967
2015-04-18,141.454682479,32.8428867729,34.8075531941
2015-05-20,126.389501085,29.8395860781,30.4540890946
2015-06-21,137.814981228,29.7363695705,30.0286775165
2015-07-07,143.279047101,33.7904254875,34.1926589033
2015-07-23,143.451440358,33.4291898385,33.9087944135
2015-08-24,143.451440358,33.2942075412,33.4901339357
2015-09-09,143.451440358,32.869194147,33.1650539866
2015-10-11,142.930029803,32.3277624214,33.2737137384
2015-11-12,143.451440358,32.9134386821,35.0040175711
2015-11-28,143.451440358,33.7207326155,36.1267170636
2015-12-14,143.451440358,34.0630285054,37.0619217427
2015-12-30,143.451440358,33.7859351943,36.404098563
2016-01-15,143.451440358,33.0736338836,36.1767457596
2016-01-31,143.451440358,31.6183045986,33.9609814642
2016-03-03,143.451440358,29.1418129018,30.6167903555
2016-03-19,143.451440358,28.2909469446,28.9836432052
2016-04-04,119.015203491,16.1010279586,16.7308291965
2016-06-07,118.463244423,4.25951574438,4.72092479294
2016-06-23,143.451440358,27.0634082011,27.4056815556
2016-07-09,130.599770096,14.7989250547,15.2036560991
2016-07-25,136.856293851,24.1012259729,25.1247636726
2016-08-10,143.451440358,24.2328794577,24.6191824073
2016-09-11,143.451440358,22.9462656401,23.2495399256
2016-09-27,143.451440358,22.3116987683,22.6983138511
2016-10-29,138.572141377,16.5439066074,18.1955250029
2016-11-14,143.451440358,22.7085869123,24.8944117211
2017-01-01,143.451440358,26.7050842565,30.0815254462
2017-01-17,143.451440358,26.213446163,29.0103335891
2017-02-18,143.451440358,23.3436812384,25.5214201203
2017-03-06,143.451440358,24.1807853495,25.6620058604
2017-03-22,143.451440358,24.349354142,24.9987928165
2017-04-07,143.451440358,23.7714699466,24.2796050349
2017-04-23,139.491454999,19.8814903257,20.4097312033
2017-05-09,143.451440358,22.9337027061,23.2772444043
2017-05-25,122.783371693,4.88210043563,5.18541327628
2017-07-12,143.451440358,19.7559353183,20.0348119337
2017-07-28,141.827478011,17.4824248491,17.788198085
2017-08-13,143.451440358,17.4457949092,18.0795890153
2017-09-30,143.451440358,15.2049248271,15.8861486108
2017-11-01,143.451440358,14.8108517956,16.038742809
2017-11-17,143.451440358,15.3034928333,16.9169837972
2017-12-03,143.451440358,17.0232977092,20.0274851035
2017-12-19,143.451440358,17.746701591,20.9225528039
2018-01-04,143.451440358,17.7953447142,20.2593734718
2018-01-20,143.451440358,17.6268735789,21.5753959503
2018-02-21,143.451440358,16.2331538742,18.2510483463
2018-03-09,143.451440358,21.0223822522,23.0841706922
2018-04-10,135.837469963,25.4618168043,27.2496782591
