Date,Rarea,NDWI,MNDWI
2013-05-26,119.108158658,11.9795788914,19.9773373053
2013-06-11,107.819328562,11.2965323289,15.2644595874
2013-06-27,129.272226933,21.0293842068,23.1803296524
2013-06-27,124.747647577,20.1036438159,21.8841066959
2013-07-13,130.417271491,20.5514632619,21.9700976194
2013-07-13,132.481421052,20.5914952739,22.0751816426
2013-10-17,114.761530503,17.9666613605,20.133884594
2013-10-17,119.253327572,18.0481775282,21.2630620695
2014-04-11,116.093206215,20.9078071565,32.8547733003
2014-04-11,116.76224112,20.9203171826,33.0101230464
2014-05-13,131.69829529,21.8663481905,28.0221824538
2014-05-13,132.806681147,22.0990341678,28.5706305964
2014-06-14,123.847063813,18.5212125718,21.7589289314
2014-06-30,109.290930277,16.10287679,17.3229306412
2014-06-30,109.497291348,16.1854428169,17.501750079
2014-10-04,132.846673887,18.3485746719,21.1751584808
2014-10-04,132.741589883,18.2660086841,21.0950944873
2015-01-08,128.053929237,22.8636547444,28.2675636463
2015-01-08,129.202013946,22.9612327258,28.64719072
2015-04-14,117.128479563,23.4126234922,26.9410427471
2015-04-14,117.544675004,23.3700894886,26.9436036086
2015-04-30,117.670138888,24.1306976868,39.0493335325
2015-04-30,122.213797762,24.1382036946,39.8042895929
2015-06-01,128.774261811,22.7481902119,31.6559700813
2015-06-01,125.516029709,20.7240712693,29.197317474
2015-07-03,131.440588687,21.7913269878,23.330332019
2015-07-03,131.295472664,21.7437889883,23.25777402
2015-08-04,110.319684447,15.1796386951,17.414258758
2015-08-04,115.173888499,15.9852828779,18.7996606022
2015-08-20,125.023605117,17.6666270266,18.7800172651
2015-08-20,124.84678726,17.6716310354,18.7875232747
2016-03-15,130.102812984,22.9383423318,25.0789164676
2016-03-15,130.898164586,22.9383423318,25.1965104771
2016-03-31,111.236796747,21.1894434417,23.510858202
2016-03-31,115.790398772,21.6097796199,24.3447603756
2016-04-16,108.976270765,22.7456881025,26.3344397047
2016-05-02,132.2963318,20.7891237371,36.0357476948
2016-05-02,132.834203062,20.8541757666,36.1708458853
2016-05-18,127.781614314,23.216005426,32.2339710336
2016-05-18,120.850562766,21.6958879134,29.7218643333
2016-06-19,113.335974841,13.5733535754,16.6903849369
2016-06-19,123.762281743,16.5056983862,21.5343367156
2016-07-21,114.816190824,0.0725580078125,17.0192662999
2016-09-07,125.728482366,6.6278004917,11.8594840425
2016-09-07,116.908822219,3.58286541235,5.45936605029
2016-10-09,132.981821125,16.480679157,17.3652491646
2016-10-09,132.981821125,16.4781771589,17.3727551712
2016-10-25,115.241132548,13.8510764429,15.9966446412
2016-10-25,117.085214256,13.9186304956,16.4797661891
2016-11-10,126.579039725,16.3665191783,19.1204858849
2016-11-10,126.017218287,16.3640171748,18.8587472292
2016-12-12,119.586933869,15.304738875,21.5817096414
2016-12-12,119.614818914,15.2597028616,21.6571228929
2017-01-13,132.979319124,19.3338919327,23.4420294207
2017-01-13,132.981821125,19.3263859307,23.4446099148
2017-04-03,131.530837124,23.9931660646,28.6277145045
2017-04-03,131.850916647,24.0256136039,28.7339955919
2017-04-19,126.592088933,21.1179359448,26.8209368847
2017-04-19,127.872219556,21.4156739907,27.2716795761
2017-06-06,132.246233018,19.1388535903,22.0199907335
2017-06-06,132.711605095,19.4465996433,22.3543659356
2017-06-22,107.339662135,11.5792592898,13.0155153486
2017-06-22,107.887658862,11.504199269,12.8988926358
2017-07-08,117.150300135,7.61358839355,10.9755217536
2017-07-24,132.981821125,13.4707724092,14.9092559444
2017-07-24,132.974315124,13.4732744138,14.8942439515
2017-08-09,131.840261317,11.2014576421,12.6166775542
2017-08-09,132.541468927,11.3665897178,13.1108178475
2018-04-22,129.268500847,23.3361604622,26.1543448672
2018-04-22,131.366775721,23.3912044797,26.4105201266
2018-05-08,127.786589146,24.7022529712,37.981626899
2018-05-08,129.454913103,24.7041662795,38.2209554897
2018-07-27,128.755677951,16.7458916052,18.6198899746
2018-07-27,124.056882191,13.6584231533,14.9719734868
2018-08-28,132.981821125,19.4165756045,20.7266034131
2018-08-28,132.981821125,19.456607615,20.7015834099
2018-09-13,132.981821125,20.666525988,21.9525836333
2018-09-13,132.981821125,20.6715299971,21.9400736409
2018-09-29,107.28660108,22.9809058848,25.4279212842
2018-09-29,110.645383871,22.9608898779,25.9778903591
2018-10-15,126.620893372,23.6165806879,31.7975148296
2018-10-15,125.84807951,23.5740466945,31.646766836
2018-11-16,118.739332143,23.7189664116,35.646945872
2018-11-16,117.759293446,23.6583296977,35.2200456289
2018-12-18,130.143545019,22.0050962463,45.2707856602
2019-03-24,129.64586164,23.5238103125,25.5605562605
2019-03-24,130.17293947,23.5463283379,25.7487066188
2019-04-09,126.590164577,23.5438263787,26.0507914126
2019-04-09,128.084397628,23.6564163665,26.3243628789
2019-04-25,127.27075954,22.2577487373,27.8588350315
2019-04-25,130.730846927,22.400362804,28.4976593192
2019-05-11,125.839423964,22.8645678178,37.4885172359
2019-05-11,126.20884666,22.8567184144,37.2783589449
2019-05-27,130.633463648,22.092666146,29.2950139673
2019-05-27,131.101729962,22.1076781521,29.3529426171
2019-06-28,132.981821125,19.2353816216,20.4816133776
2019-06-28,132.981821125,19.2353816265,20.476570133
2019-07-30,132.981821125,16.5532370811,17.5439900794
2019-07-30,132.826657819,16.5182090759,17.5640060882
