Date,Rarea,NDWI,MNDWI
2013-04-25,133.934104395,54.2431350191,55.1700827098
2013-05-11,133.731515891,49.9674937843,53.5058269369
2013-10-18,133.934104395,54.7436291123,58.685465628
2013-11-03,133.042263874,54.4077886349,59.6754276705
2013-11-19,133.711505656,55.6014492463,59.3464892443
2013-12-05,133.57894702,55.5473270723,59.4996507447
2013-12-21,131.793128011,55.217252133,60.3983635529
2014-01-06,133.931603284,56.0743971228,58.5820145367
2014-02-07,133.811550054,56.5691514745,58.4867375615
2014-02-23,117.428173641,48.571368991,50.6832217249
2014-03-11,133.37385609,56.3848115433,58.1709668385
2014-04-12,133.216285433,54.6039651988,56.0665456783
2014-04-28,133.934104395,53.3701365017,55.861535152
2014-05-14,116.007920691,35.1366816546,37.9313637275
2014-05-30,133.934104395,51.2422787543,54.275577839
2014-09-19,133.372044899,53.6187150402,58.1755798674
2014-10-05,133.934104395,54.7933051624,58.9861929469
2014-10-21,133.934104395,54.7121340498,57.9871683752
2014-11-06,133.934104395,54.8232435401,57.4077356319
2014-11-22,133.926601065,54.7223442958,57.8006072399
2014-12-24,131.25374537,54.2331689207,58.3832679545
2015-01-09,133.921598838,54.5579302429,57.0587067455
2015-02-10,128.854283516,51.0257616304,53.2705233173
2015-02-26,133.739019247,51.3947833026,53.3274044916
2015-03-14,129.212135883,49.7277979455,51.5915710166
2015-03-30,133.934104395,51.885396436,52.938482514
2015-04-15,132.535202614,50.4246979611,51.6850184947
2015-05-01,133.934104395,46.0831741668,50.5305299972
2015-05-17,133.934104395,48.2404739871,50.4060836206
2015-06-02,133.934104395,45.1241174412,48.7396275405
2015-09-06,133.70842767,52.9182282011,56.5142172679
2015-10-08,133.926600891,49.6454510437,52.1607821886
2015-10-24,133.934104395,48.8986490778,50.4243377742
2015-11-09,124.806619776,43.6737303711,45.6743454993
2015-12-11,133.931603234,46.1960036789,47.8371132643
2015-12-27,132.085746347,44.2132660661,45.7932102385
2016-01-12,113.223892272,33.5060324812,35.7826024312
2016-01-28,133.471861505,42.6841460996,44.0478384673
2016-02-13,133.583946897,40.0458670072,40.6226134641
2016-02-29,133.929102087,38.4248316766,38.7672952824
2016-03-16,133.934104395,37.168472202,37.2466739795
2016-04-01,133.934104395,36.0311685997,36.6387744861
2016-05-03,133.75402268,30.7552134281,31.9212339496
2016-06-04,133.934104395,24.2653055026,25.2903044622
2016-10-26,133.9115945,54.9678437884,59.26736728
2016-11-11,133.934104395,55.431327323,58.48043259
2016-11-27,133.931603284,55.5948403416,58.0193750523
2016-12-13,133.916596617,55.283295232,57.8351116677
2016-12-29,133.911594396,54.7732630371,57.1137957785
2017-01-14,133.934104395,54.2495122846,56.3446637775
2017-01-30,133.931603282,53.4106013766,54.4650270805
2017-03-03,133.934104395,51.0025328659,51.4890509579
2017-03-19,133.926601065,50.0800927403,50.6134648631
2017-04-04,133.368852165,49.890658889,50.8761227578
2017-04-20,133.924099902,48.9367972934,50.2360926573
2017-05-06,133.934104395,48.6807438137,49.8887934287
2017-09-11,120.711352842,52.9488646205,59.9493774309
2017-09-27,133.934104395,54.8620931108,58.6134007447
2017-10-29,133.918469982,53.4148796385,57.5891435402
2017-11-14,131.199016706,52.2022388456,57.4737449323
2017-11-30,133.444784622,53.2565671158,56.3649518255
2017-12-16,133.934104395,53.9010040142,59.1071119623
2018-01-01,132.158807484,52.4038987835,56.3762345092
2018-01-17,133.909093222,51.1643785525,53.4686228319
2018-02-02,132.287061647,49.195082746,51.2839499889
2018-02-18,128.062424955,42.3643564608,44.1650619854
2018-03-06,133.934104395,45.7040904906,46.5671691601
2018-03-22,133.934104395,45.8090805351,46.3531366163
2018-04-07,133.934104395,45.9142398566,46.9628647294
2018-04-23,133.934104395,43.9324128623,45.9608566861
2018-05-09,133.919097726,40.8429757048,44.8895100303
2018-09-30,133.934104395,55.114826049,58.4853327159
2018-10-16,133.934104395,54.2588162176,57.7044346147
2018-11-01,133.934104395,54.2832268658,56.7132283976
2018-11-17,133.616463297,53.7161824326,56.6802483708
2018-12-19,133.899009713,52.8138494464,55.7273376277
2019-01-20,133.762270028,50.2190860095,52.3732635379
2019-03-09,133.934104395,45.313752119,45.9069890952
2019-03-25,133.934104395,43.7398830497,44.6395106346
2019-04-10,133.934104395,44.0449673314,44.9984934933
2019-04-26,133.934104395,41.8160028991,44.1274906012
2019-05-12,129.196908732,32.4340766986,36.8763046262
2019-05-28,133.934104395,36.3033730539,39.6246467573
