Date,Rarea,NDWI,MNDWI
2013-08-05,131.344738178,14.3963531733,16.0191012815
2013-12-11,135.392808285,13.5777330251,16.1258894141
2013-12-27,146.073638293,14.118038499,15.3232437298
2014-01-28,139.930944093,12.717245177,16.7245022046
2014-04-02,141.08353984,9.88313741553,10.709429485
2014-08-08,132.531550377,13.7412529465,15.9238871926
2015-01-15,143.568657108,14.5257692278,17.0133650821
2015-02-16,122.072734217,11.2288833547,13.7354312249
2015-03-20,146.906605101,13.245043562,14.0572505777
2015-04-21,146.906605101,12.6522079187,13.0873760489
2015-05-07,125.146362145,10.6135539202,12.3556584159
2015-10-30,146.906605101,14.5657915742,15.0510660627
2015-12-17,122.38756406,10.8236680173,15.6935370396
2016-01-02,146.906605101,14.2656216892,14.9437171837
2016-01-18,143.663028015,8.78250238477,13.1809320274
2016-02-03,139.927650346,10.0982521138,12.6410655953
2016-02-19,146.904103677,13.5827349546,14.4559644421
2016-03-22,146.906605101,13.9079189231,14.2981403677
2016-04-23,135.269360148,11.8017117134,12.5796529021
2016-05-09,121.047891087,11.3314596411,12.251418645
2016-06-10,142.869221929,10.4483779803,10.7535114435
2017-09-01,122.430237491,10.482691513,12.8055077488
2017-12-06,143.254973901,12.5246294854,14.3465952756
2018-10-22,134.722922892,8.23745039342,12.4251973038
2018-12-25,142.341628676,14.4832446682,16.5413803104
2019-01-10,140.699205846,13.9154228972,18.1190880072
2019-02-11,146.016091267,13.0473534159,13.3310248196
2019-03-15,142.375715403,9.83310744263,10.2708554487
2019-03-31,124.145812751,8.98012318848,9.94066331543
2019-04-16,133.61210667,5.69574173486,6.45367171289
2019-05-02,146.906605101,9.81810056909,9.83959057315
