Date,Rarea,NDWI,MNDWI
2013-04-11,191.359796196,20.9989995996,22.467053209
2013-05-13,189.365414569,18.5079776286,19.5022909761
2013-05-29,191.227385614,16.6703310892,19.0771432632
2013-06-30,180.509857641,12.06107724,14.4474522906
2013-09-02,174.008665681,25.984700711,31.0368034601
2013-09-18,191.539665209,30.7420712054,34.6582028852
2013-10-20,191.534277366,31.2353462526,51.5890687662
2013-11-21,191.539665209,38.1935269293,65.7253355762
2013-12-07,191.339795014,44.6620218639,70.285704807
2014-01-24,191.537166816,42.3614548445,64.5798009708
2014-02-09,191.539665209,34.8753038277,55.4626774712
2014-02-25,191.539665209,27.3558889951,43.905345777
2014-03-13,191.479709226,25.6373676855,32.4367837232
2014-03-29,191.189906825,23.660706842,26.1420417311
2014-04-14,191.539665209,20.5547191568,22.9404837177
2014-05-16,190.27301632,16.1975234426,17.9687648064
2014-06-17,185.808675034,14.6863681029,20.6062349623
2014-08-20,187.044442645,28.4519472227,31.853307955
2014-09-21,191.410943849,30.3474261905,36.5119411834
2014-10-07,191.298524742,30.5477494775,47.7093193865
2014-10-23,191.539665209,31.1628936268,53.4709308269
2014-11-08,173.253792962,20.6130363229,35.0235534876
2014-11-24,191.534668428,39.6379300657,65.1657804941
2014-12-10,191.524674992,46.23761065,71.6106323941
2014-12-26,191.539665209,50.4084208921,72.6773972505
2015-02-12,191.539665209,33.8496558657,56.5115530767
2015-04-17,191.539665209,21.2757590005,22.7407017046
2015-05-03,190.957616181,18.6002454747,20.2716179099
2015-05-19,191.489702427,16.3664122681,19.4452628652
2015-09-08,191.539665209,30.2094808236,32.4783345235
2015-09-24,191.110629615,30.7245815142,36.047358287
2015-10-10,191.539665209,30.3829837885,42.0831365825
2015-11-11,191.534668667,33.6426065763,56.4278107042
2015-12-13,191.539665209,44.7687734457,77.6246135577
2015-12-29,191.534668425,50.1529127707,72.8990360844
2016-01-30,186.644508095,37.0343151022,63.7821188033
2016-03-02,176.530407325,22.7055328666,41.2298404303
2016-05-21,181.235960393,14.2905647586,18.9090878512
2016-08-25,172.478643371,23.7079581277,26.0386818008
2016-09-10,163.189390772,28.930802185,43.4213466746
2016-09-26,191.101054257,30.5977137293,41.8455343756
2016-10-12,191.539665209,31.0210468123,41.9091656945
2016-10-28,191.539665209,31.4232119181,51.6135768345
2016-11-13,191.539665209,35.0180058412,60.0883714548
2016-11-29,191.539665209,40.0062182433,68.982945277
2016-12-15,191.512183128,48.5661319861,69.1473976219
2017-02-01,191.539665209,37.7259565851,60.8852884146
2017-03-05,191.277335555,25.3146445714,35.2438640475
2017-05-08,191.534668643,15.5630517186,18.782761006
2017-05-24,189.875904969,15.9768045709,18.0578514749
2017-09-13,191.539665209,30.5077813889,34.8507665655
2017-09-29,191.539665209,30.7026412676,41.7651620839
2017-10-15,191.539665209,30.9944677291,45.4789981605
2017-10-31,191.539665209,30.9955172538,57.9892688866
2017-11-16,191.126877934,30.841534347,69.3033125313
2017-12-02,191.539665209,40.898249455,69.5966946285
2017-12-18,191.332299661,48.4977931564,69.9169217242
2018-01-03,191.534668675,47.2668174658,75.9365916114
2018-01-19,190.967545247,44.2184119315,73.0853058794
2018-02-04,191.307315822,34.6562476583,55.7785917989
2018-02-20,191.362280108,27.9137171668,50.4160714716
2018-03-08,191.322307126,25.1558593556,34.7002666517
2018-03-24,191.387264123,22.3543031882,26.5943094862
2018-04-25,191.348918122,17.1790444675,20.0365319615
2018-05-11,189.637646826,14.7333444541,16.9737052644
2018-05-27,168.920203933,12.1143775378,37.0197749229
2018-06-12,191.519679592,16.6700614209,18.4650517378
2018-07-14,163.590265873,17.8429380401,23.0021290355
2018-08-15,189.278152931,26.8695760848,31.3085419757
2018-09-16,190.839127249,30.150531907,33.8449386695
2018-10-02,191.539665209,30.875011072,37.414362679
2018-10-18,191.174964469,30.8600215881,46.3165632511
2018-11-19,191.539665209,37.2740632343,65.6942707075
2018-12-05,191.539665209,38.5295162756,76.4969487078
2018-12-21,191.522176656,50.5217992444,72.6111305443
2019-02-23,191.52967166,30.6534978969,45.8297943367
2019-03-11,191.537166827,25.6662822641,34.3461140284
2019-03-27,191.532170868,22.5437916521,25.3582279342
2019-04-28,191.527175036,19.4442613992,21.4483484241
2019-05-30,188.574275633,14.769461648,18.4304764877
2019-06-15,185.211872925,14.1222687586,18.385179111
2019-07-01,191.339817802,17.0548064624,19.0480177769
2019-09-03,175.888456253,28.1208832556,34.4200026334
2019-09-19,173.321209719,30.2271065648,41.5047097722
